person_id,article_id,age,age_span,gender,gender_span,severity,severity_span,is_driver,is_driver_span,vehicle_type,vehicle_type_span,person_state,person_state_span
258,386270,23,"(122, 127)",female,"(139, 140)",serious,"(136, 137)",TRUE,"(127, 132)",car,"(51,53)",,
259,450529,34,"(55, 58)",,,,,TRUE,"(8,9)",motorcycle,"(8,9)",,
260,450529,71,"(36, 39)",male,"(39, 40)",none,,TRUE,"(32, 39)",car,"(32, 39)",,
261,386182,62,"(192, 193)",female,"(37, 38)",fatal,"(39, 40)",FALSE,,,,,
262,386182,58,"(75, 80)",male,"(111, 112)",fatal,"(112, 113)",TRUE,"(3, 4)",motorcycle,"(3, 4)",,
263,386182,23,"(167, 172)",male,"(172, 173)",none,,TRUE,"(162, 172)",car,"(162, 172)",,
264,386182,69,"(204, 209)",male,"(209, 210)",minor,"(217, 218)",TRUE,"(214, 215)",car,"(214, 215)",,
265,386315,62,"(29, 34)",female,"(193, 194)",fatal,"(155, 156)",FALSE,,,,,
266,386315,23,"(51, 56)",male,"(56, 57)",none,,TRUE,"(36, 56)",car,"(36, 56)",,
267,386315,23,"(315, 320)",female,"(320, 321)",serious,"(331, 332)",TRUE,"(320, 327)",unknown,"(320, 327)",,
268,451726,63,"(1, 6)",male,"(58, 59)",fatal,"(62, 63)",FALSE,,,,,
269,451726,27,"(85, 90)",,,fatal,"(143, 144)",TRUE,"(90, 91)",motorcycle,"(90, 91)",,
270,451726,,"(180, 185)",female,"(120, 121)",fatal,"(121, 122)",FALSE,,,,,
271,467167,23,"(62, 67)",male,"(82, 83)",none,,TRUE,"(56, 57)",car,"(46,48)",drunk,"(78,81)"
272,467167,62,"(245, 248)",female,"(255, 256)",fatal,"(43, 44)",FALSE,,,,,
273,467167,69,"(259, 262)",male,"(393, 394)",none,,FALSE,,car,"(252, 254)",,
274,467110,29,"(39, 44)",male,"(80, 81)",serious,"(86, 87)",TRUE,"(69, 70)",motorcycle,"(69, 70)",,
275,467110,42,"(58, 63)",male,"(63, 64)",none,,TRUE,"(48, 63)",car,"(48, 63)",,
282,489339,67,"(43, 48)",male,"(75, 76)",none,,TRUE,"(52, 56)",motorcycle,"(52, 56)",,
283,489339,79,"(66, 71)",female,"(72, 73)",none,,TRUE,"(61, 72)",car,"(61, 72)",,
284,489475,77,"(172, 175)",male,"(205, 206)",serious,"(11, 12)",FALSE,,,,,
285,489475,71,"(103, 108)",female,"(123, 124)",fatal,"(117, 118)",TRUE,"(78,84)",car,"(78,84)",,
286,489475,23,"(124, 129)",female,"(129, 130)",critical,"(134, 135)",FALSE,,car,"(78,84)",,
287,489475,42,"(156, 161)",female,"(161, 162)",none,,TRUE,"(153, 154)",car,"(153, 154)",,
474,489475,14,"(166, 167)",male,"(164, 165)",,,FALSE,"(153, 154)",car,"(153, 154)",,
475,489475,11,"(168, 169)",male,"(164, 165)",,,FALSE,"(153, 154)",car,"(153, 154)",,
288,489370,67,"(35, 40)",male,"(65, 66)",serious,"(5, 6)",TRUE,"(31, 40)",motorcycle,"(31, 40)",,
289,489370,28,"(131, 136)",male,"(112, 113)",serious,"(155, 156)",TRUE,"(102, 112)",car,"(102, 112)",,
290,489370,79,"(51, 56)",female,"(57, 58)",none,,TRUE,"(46, 57)",car,"(46, 57)",,
291,489370,36,"(122, 127)",female,"(128, 129)",none,,TRUE,"(117, 128)",car,"(117, 128)",,
292,489720,8,"(145, 150)",,,serious,"(8, 9)",FALSE,"(123, 125)",motorcycle,"(123, 125)",,
293,489720,48,"(36, 41)",,,serious,"(163, 164)",TRUE,"(30, 42)",motorcycle,"(30, 42)",,
294,489720,60,"(60, 65)",,,none,,TRUE,"(55, 65)",car,"(55, 65)",,
295,489720,23,"(91, 96)",male,"(96, 97)",none,,TRUE,"(86, 96)",van,"(86, 96)",,
296,489720,45,"(107, 112)",male,"(112, 113)",serious,"(163, 164)",TRUE,"(102, 112)",motorcycle,"(102, 112)",,
297,489728,8,"(159, 164)",,,serious,"(17, 18)",FALSE,"(137, 139)",motorcycle,"(137, 139)",,
298,489728,48,"(45, 50)",,,serious,"(17, 18)",TRUE,"(39, 51)",motorcycle,"(39, 51)",,
299,489728,60,"(69, 74)",,,none,,TRUE,"(64, 74)",car,"(64, 74)",,
300,489728,23,"(105, 110)",male,"(110, 111)",none,,TRUE,"(100, 110)",van,"(100, 110)",,
301,489728,45,"(121, 126)",male,"(126, 127)",serious,"(17, 18)",TRUE,"(116, 126)",motorcycle,"(116, 126)",,
302,489733,,,,,,"(105, 106)",TRUE,"(91, 92)",car,"(3,4)",,
303,490010,25,"(1, 6)",female,"(93, 94)",minor,"(96,98)",TRUE,"(36, 39)",car,"(36, 39)",,
304,489990,42,"(291, 296)",male,"(296, 297)",minor,"(307, 308)",TRUE,"(288, 289)",car,"(288, 289)",,
306,489878,42,"(84, 89)",male,"(214, 215)",fatal,"(206, 207)",TRUE,"(106, 110)",motorcycle,"(106, 110)",,
307,489878,17,"(134, 139)",,,none,,TRUE,"(139, 140)",car,"(100, 102)",,
309,489889,42,"(24, 29)",male,"(107, 108)",fatal,"(141, 142)",TRUE,"(29, 30)",motorcycle,"(29, 30)",,
310,489889,17,"(151, 156)",,,none,,TRUE,"(235, 236)",car,"(88,90)",,
311,489889,18,"(58, 63)",female,"(194, 195)",serious,"(209, 210)",FALSE,,,,,
312,489884,72,"(1, 6)",male,"(37, 38)",serious,"(8, 9)",FALSE,,,,,
313,489884,78,"(51, 56)",male,"(56, 57)",none,,TRUE,"(43, 56)",van,"(43, 56)",,
314,490008,42,"(46, 51)",male,"(192, 193)",minor,"(58, 59)",TRUE,"(104, 105)",car,"(9,10)",drunk,"(22, 23)"
315,490101,42,"(30, 33)",male,"(145, 146)",fatal,"(6,7)",TRUE,"(44,45)",motorcycle,"(44,45)",,
316,490101,17,"(222, 227)",male,"(264, 265)",none,,TRUE,"(245, 250)",car,"(245, 250)",,
317,490073,,,male,"(99, 100)",none,,TRUE,"(80, 85)",car,"(80, 85)",,
318,490073,42,"(45, 50)",,,fatal,"(42, 43)",TRUE,"(50, 51)",motorcycle,"(50, 51)",,
319,490073,18,"(109, 114)",female,"(114, 115)",none,,FALSE,,,,,
320,489993,33,"(29, 34)",male,"(51, 52)",serious,"(4, 5)",FALSE,,,,,
321,490183,23,"(147, 152)",male,"(531, 532)",none,,TRUE,"(226, 231)","CCTV cameras, explaining that the accused drove around Fort St Elmo","(226, 231)",drunk,"(93, 96)"
322,490183,62,"(112, 115)",female,"(362, 363)",serious,"(366, 367)",FALSE,,,,,
323,490165,,,male,"(58, 59)",none,,FALSE,,,,,
324,490165,,,,,none,,TRUE,"(61, 62)",car,"(37,38)",,
327,490160,42,"(97, 100)",male,"(484, 485)",fatal,"(147, 148)",TRUE,"(111, 112)",motorcycle,"(111, 112)",,
328,490160,17,"(126, 131)",,,none,,TRUE,"(149, 151)",car,"(116, 118)",drunk,"(151, 154)"
329,490329,17,"(134, 139)",,,none,,TRUE,"(55, 63)",car,"(55, 63)",,
330,490329,42,"(39, 42)",male,"(48, 49)",fatal,"(43, 44)",TRUE,"(47, 51)",motorcycle,"(47, 51)",,
331,490329,28,"(223, 228)",,,fatal,"(222, 223)",TRUE,"(231, 232)",,"(231, 232)",,
332,490371,21,"(1, 6)",male,"(56, 57)",serious,"(87, 88)",TRUE,"(73, 74)",motorcycle,"(73, 74)",,
333,490568,21,"(24, 29)",male,"(62, 63)",fatal,"(64, 65)",TRUE,"(69, 70)",motorcycle,"(69, 70)",,
336,490632,28,"(32, 37)",male,"(195, 196)",fatal,"(123, 124)",TRUE,"(39, 40)",,"(39, 40)",,
337,490684,53,"(38, 43)",male,"(43, 44)",none,,TRUE,"(34, 43)",motorcycle,"(34, 43)",,
338,490684,,,,,none,,TRUE,"(77, 78)",,"(77, 78)",,
339,490653,21,"(4, 8)",male,"(94, 95)",fatal,"(11, 12)",FALSE,,,,,
340,490697,43,"(53, 58)",,,none,,TRUE,"(58, 59)",motorcycle,"(58, 59)",substance intoxicated,"(24,25)"
476,490697,,,male,"(452, 454)",none,,TRUE,"(464, 465)",car,"(464, 465)",drunk,"(457, 462)"
341,490697,62,"(466, 471)",female,"(480, 481)",none,,FALSE,,,,,
342,490697,42,"(508, 511)",,,fatal,"(515, 516)",TRUE,"(518, 519)",motorcycle,"(518, 519)",,
343,490697,17,"(527, 532)",male,"(554, 555)",none,,TRUE,"(523, 531)",car,"(523, 531)",drunk,"(556, 561)"
344,490697,,,,,none,,TRUE,"(594, 595)",,"(594, 595)",drunk,"(596, 599)"
345,490746,42,"(131, 136)",male,"(659, 660)",none,,TRUE,"(151, 159)",car,"(1, 3)",drunk,"(5, 11)"
346,490815,75,"(1, 6)",male,"(6, 7)",serious,"(10, 11)",FALSE,,pedestrian,"(62,63)",,
347,490815,29,"(50, 55)",male,"(55, 56)",none,,TRUE,"(43, 55)",unknown,"(43, 55)",,
477,491011,,,,,,,TRUE,"(1,3)",bus,"(1,3)",,
478,491011,,,,,,,TRUE,"(5,6)",car,"(5,6)",,
348,491118,,,male,"(51, 52)",none,,TRUE,"(45, 51)",car,"(45, 51)",drunk,"(75, 80)"
479,491118,,,,,,,TRUE,"(59,60)",bus,"(59,60)",,
349,491226,57,"(35, 39)",male,"(84, 85)",serious,"(90, 91)",TRUE,"(39, 47)",motorcycle,"(39, 47)",,
350,491226,25,"(94, 98)",female,"(98,99)",none,,,"(108, 109)",car,"(108, 109)",,
351,491226,,,male,"(128, 129)",none,,,"(108, 109)",car,"(108, 109)",,
352,491307,57,"(36, 41)",male,"(41, 42)",serious,"(16, 17)",TRUE,"(43, 50)",motorcycle,"(43, 50)",,
353,491307,25,"(78, 82)",female,"(107, 108)",none,,FALSE,,car,"(59,61)",,
354,491307,,,male,"(140, 141)",none,,TRUE,"(116, 117)",car,"(59,61)",,
355,491334,27,"(4, 9)",male,"(71, 72)",none,,TRUE,"(72, 87)",motorcycle,"(72, 87)",,
357,491334,22,"(64, 69)",,,none,,TRUE,"(60, 68)",car,"(60, 68)",,
358,491371,,,male,"(176, 177)",fatal,"(99, 100)",TRUE,,motorcycle,,,
359,491371,17,"(105, 110)",male,"(123, 124)",none,,TRUE,"(121, 122)",car,,drunk,"(169, 174)"
360,491489,57,"(30, 35)",male,"(71, 72)",serious,"(77, 78)",TRUE,"(35, 41)",motorcycle,"(35, 41)",,
361,491489,25,"(88, 93)",female,"(93, 94)",none,,FALSE,,,,,
362,491489,17,"(220, 225)",,,none,,TRUE,"(225, 226)",,"(225, 226)",,
363,491557,,,,,none,,TRUE,"(73, 74)",car,"(73, 74)",,
364,491707,28,"(34, 38)",male,"(76, 77)",serious,"(82, 83)",TRUE,"(38, 44)",motorcycle,"(38, 44)",,
365,491707,32,"(57, 61)",male,"(61, 62)",none,,TRUE,"(52, 61)",car,"(52, 61)",,
366,491720,44,"(36, 41)",female,"(203, 204)",none,,TRUE,"(13, 14)",car,"(13, 14)",drunk,"(97, 102)"
367,491720,,,,,serious,"(14, 15)",TRUE,"(63, 70)",motorcycle,"(63, 70)",,
368,492026,44,"(26, 31)",female,"(217, 218)",none,,TRUE,"(132, 135)",car,"(132, 135)",drunk,"(174, 179)"
369,492026,53,"(108, 113)",,,serious,"(14, 15)",TRUE,"(13, 14)",motorcycle,"(13, 14)",,
372,492029,,,,,none,,TRUE,"(26,27)",truck,"(26,27)",,
373,492115,55,"(34, 38)",male,"(102, 103)",serious,"(108, 109)",TRUE,"(44, 47)",motorcycle,"(44, 47)",,
374,492115,33,"(62, 66)",female,"(66, 67)",none,,TRUE,"(57, 66)",car,"(57, 66)",,
375,492115,74,"(71, 75)",male,"(75, 76)",none,,FALSE,"(81,82)",car,"(57, 66)",,
376,492291,87,"(8, 13)",female,"(93, 94)",serious,"(100, 101)",FALSE,,,,,
377,492291,68,"(59, 64)",male,"(64, 65)",none,,TRUE,"(55, 64)",unknown,"(55, 64)",,
378,492646,69,"(28, 32)",female,"(32,33)",fatal,"(5,6)",TRUE,"(19, 37)",car,"(19, 37)",,
480,492646,73,"(25,26)",male,"(21, 22)",fatal,"(5,6)",FALSE,"(19, 37)",car,"(19, 37)",,
481,492654,73,"(30,32)",male,"(27,29)",fatal,"(41,42)",TRUE,"(49,51)",car,"(49,51)",,
379,492654,69,"(36, 39)",female,"(34, 35)",fatal,"(41, 42)",FALSE,"(49,51)",car,"(49,51)",,
380,492806,35,"(96, 101)",male,"(101, 102)",serious,"(107, 108)",TRUE,"(58, 68)",motorcycle,"(58, 68)",,
381,492806,24,"(34, 39)",male,"(1, 2)",minor,"(116, 117)",TRUE,"(40, 49)",motorcycle,"(40, 49)",,
382,492962,62,"(41, 46)",female,"(218, 219)",fatal,"(7,8)",FALSE,,,,,
384,493044,62,"(61, 66)",male,"(95, 96)",serious,"(102, 103)",TRUE,"(85, 86)",motorcycle,"(85, 86)",,
385,493044,35,"(43, 48)",male,"(48, 49)",none,,TRUE,"(38, 48)",car,"(38, 48)",,
386,493372,33,"(23, 28)",male,"(53, 54)",serious,"(5, 6)",TRUE,"(37, 42)",motorcycle,"(37, 42)",,
387,493542,,,male,"(1, 2)",none,,TRUE,"(6, 7)",car,"(118, 119)",drunk,"(251, 253)"
391,493598,,,,,none,,TRUE,"(91, 92)",car,"(72,73)",,
392,493702,52,"(76, 81)",male,"(81, 82)",,,TRUE,"(71, 81)",motorcycle,"(71, 81)",,
393,493702,14,"(86, 91)",,,serious,"(9, 10)",TRUE,"(6,7)",bicycle,"(6,7)",,
394,493664,54,"(33, 38)",male,"(68, 69)",serious,"(5, 6)",TRUE,"(31, 50)",car,"(31, 50)",,
395,493670,69,"(132, 137)",male,"(137, 138)",serious,"(3, 4)",TRUE,"(45, 53)",car,"(45, 53)",,
396,493670,34,"(101, 103)",male,"(137, 138)",serious,"(3, 4)",TRUE,"(92,93)",motorcycle,"(92,93)",,
397,493670,24,"(115, 120)",male,"(120, 121)",none,,TRUE,"(110, 120)",car,"(110, 120)",,
398,493898,29,"(1, 6)",female,"(58, 59)",serious,"(9, 10)",FALSE,,pedestrian,"(39,40)",,
399,493898,69,"(49, 54)",female,"(54, 55)",none,,TRUE,"(44, 54)",car,"(44, 54)",,
400,493983,52,"(47, 52)",male,"(84, 85)",serious,"(91, 92)",FALSE,,pedestrian,"(75,76)",,
401,493983,26,"(64, 69)",male,"(69, 70)",none,,TRUE,"(59, 69)",car,"(59, 69)",,
404,494209,54,"(39, 44)",male,"(121, 122)",serious,"(125, 126)",TRUE,"(44, 50)",motorcycle,"(44, 50)",,
405,494209,34,"(63, 68)",male,"(68, 69)",none,,TRUE,"(58, 68)",car,"(58, 68)",,
406,494363,30,"(35, 39)",male,"(145, 146)",none,,TRUE,"(33, 45)",motorcycle,"(33, 45)",,
408,494363,34,"(60, 64)",male,"(64, 65)",serious,"(83, 84)",TRUE,"(55, 64)",motorcycle,"(55, 64)",,
409,494368,30,"(1, 6)",male,"(181, 182)",,,TRUE,"(13,14)",motorcycle,"(13,14)",,
410,494368,34,"(206, 211)",,,serious,"(212, 213)",TRUE,"(79,80)",motorcycle,"(79,80)",,
411,494438,77,"(1, 6)",female,"(53, 54)",serious,"(8, 9)",FALSE,,,,,
412,494438,75,"(43, 48)",male,"(48, 49)",none,,TRUE,"(38, 48)",car,"(38, 48)",,
413,494571,42,"(46, 51)",,,serious,"(56, 57)",TRUE,"(54,55)",motorcycle,"(54,55)",,
414,494571,,,,,none,,TRUE,"(8, 9)",car,"(8, 9)",,
415,494727,81,"(3,4)",female,"(17, 18)",serious,"(9, 10)",FALSE,,car,"(40, 56)",,
416,494727,82,"(51, 56)",male,"(56, 57)",none,,TRUE,"(40, 56)",car,"(40, 56)",,
417,494856,70,"(1, 6)",male,"(91, 92)",serious,"(95, 96)",FALSE,,,,,
418,494856,58,"(52, 57)",male,"(57, 58)",none,,TRUE,"(47, 57)",motorcycle,"(47, 57)",,
419,494910,33,"(63, 68)",male,"(84, 85)",serious,"(90, 91)",TRUE,"(73, 74)",motorcycle,"(73, 74)",,
420,494910,28,"(46, 51)",female,"(51, 52)",none,,TRUE,"(41, 51)",car,"(41, 51)",,
421,495320,,,female,"(160, 161)",none,,TRUE,"(149, 163)",unknown,"(149, 163)",,
482,495442,,,,,,,TRUE,"(13,15)",car,"(13,15)",,
423,495504,47,"(18, 22)",male,"(84, 85)",serious,"(90, 91)",TRUE,"(24, 32)",motorcycle,"(24, 32)",,
424,495504,53,"(46, 50)",female,"(50, 51)",none,,TRUE,"(41, 50)",car,"(41, 50)",,
425,495595,,,male,"(5,6)",fatal,"(11,12)",TRUE,"(114, 120)",car,"(21,22)",,
483,495595,,,male,"(5,6)",fatal,"(11,12)",FALSE,,car,"(21,22)",,
484,495595,,,female,"(8,9)",fatal,"(11,12)",FALSE,,car,"(21,22)",,
485,495595,,,female,"(8,9)",fatal,"(11,12)",FALSE,,car,"(21,22)",,
426,495731,68,"(61, 64)",male,"(206, 207)",fatal,"(71, 72)",TRUE,"(156, 160)",car,"(11,12)",,
427,495731,67,"(75, 78)",male,"(266, 267)",fatal,"(71, 72)",FALSE,,,,,
428,495731,66,"(82, 85)",female,"(269, 270)",fatal,"(71, 72)",FALSE,,,,,
429,495731,67,"(69,71)",female,"(66,67)",fatal,"(71, 72)",FALSE,,,,,
430,495807,43,"(132, 137)",female,"(137, 138)",minor,"(158, 159)",FALSE,,car,"(96, 107)",,
431,495807,19,"(69, 74)",male,"(74, 75)",minor,"(158, 159)",TRUE,"(64, 74)",car,"(64, 74)",,
432,495807,49,"(54, 59)",male,"(59, 60)",minor,"(158, 159)",TRUE,"(49,51)",car,"(49,51)",,
433,495807,50,"(102, 107)",male,"(107, 108)",minor,"(158, 159)",TRUE,"(96, 107)",car,"(96, 107)",,
486,495807,69,"(113, 114)",female,"(111, 112)",minor,"(158, 159)",FALSE,,car,"(96, 107)",,
487,495807,14,"(124, 125)",female,"(120, 121)",minor,"(158, 159)",FALSE,,car,"(96, 107)",,
434,495807,14,"(124, 125)",male,"(118, 119)",serious,"(149, 150)",FALSE,,car,"(96, 107)",,
435,495802,29,"(1, 6)",female,"(815, 816)",serious,"(11,12)",FALSE,,,,,
436,495896,68,"(319, 324)",male,"(324, 235)",fatal,"(4,5)",FALSE,,car,"(7,8)",,
437,495942,49,"(39, 42)",male,"(309, 310)",none,,TRUE,"(85, 92)",car,"(129, 130)",,
438,495942,,,male,"(320, 321)",none,,TRUE,"(108, 109)",motorcycle,"(108, 109)",,
439,496006,34,"(1, 6)",male,"(202, 203)",none,,TRUE,"(208, 209)",car,"(208, 209)",drunk,"(6, 9)"
440,496006,,,male,"(111, 112)",,,TRUE,"(76, 81)",motorcycle,"(76, 81)",,
441,495969,28,"(31, 34)",female,"(462, 463)",serious,"(9,10)",FALSE,,pedestrian,"(46,49)",,
443,496158,,,,,none,,TRUE,"(254, 258)",unknown,"(254, 258)",,
444,496158,,,,,none,,TRUE,"(542, 543)",,"(542, 543)",,
445,496202,61,"(42, 47)",male,"(47, 48)",serious,"(5, 6)",TRUE,"(33, 39)",motorcycle,"(33, 39)",,
446,496202,67,"(58, 63)",female,"(63, 64)",none,,TRUE,"(53, 63)",car,"(53, 63)",,
447,496362,43,"(175, 179)",male,"(179, 180)",serious,"(38,39)",TRUE,"(103, 112)",motorcycle,"(103, 112)",,
448,496362,19,"(182, 186)",male,"(179, 180)",minor,"(43, 44)",FALSE,,motorcycle,"(103, 112)",,
450,496362,35,"(94, 98)",male,"(98, 99)",none,,TRUE,"(89,91)",truck,"(89,91)",,
451,496362,67,"(135, 139)",male,"(139, 140)",none,,TRUE,"(130, 139)",unknown,"(130, 139)",,
452,496362,55,"(149, 153)",male,"(153, 154)",none,,TRUE,"(144, 153)",car,"(144, 153)",,
