person_id,article_id,age,age_span,gender,gender_span,severity,severity_span,is_driver,is_driver_span,vehicle_type,vehicle_type_span,person_state,person_state_span
282,489339,67,"(43, 48)",male,"(75, 76)",none,,True,"(52, 56)",motorcycle,"(52, 56)",,
283,489339,79,"(66, 71)",female,"(72, 73)",none,,True,"(61, 72)",car,"(61, 72)",,
284,489475,77,"(172, 175)",male,"(205, 206)",serious,"(11, 12)",False,,,,,
285,489475,71,"(103, 108)",female,"(123, 124)",fatal,"(117, 118)",False,,,,,
286,489475,23,"(124, 129)",,,none,,False,,,,,
287,489475,42,"(156, 161)",female,"(161, 162)",none,,False,,,,,
288,489370,67,"(35, 40)",male,"(65, 66)",serious,"(5, 6)",True,"(31, 40)",motorcycle,"(31, 40)",,
289,489370,28,"(131, 136)",male,"(112, 113)",none,,True,"(102, 112)",unknown,"(102, 112)",,
290,489370,79,"(51, 56)",female,"(57, 58)",none,,True,"(46, 57)",car,"(46, 57)",,
291,489370,36,"(122, 127)",female,"(128, 129)",none,,True,"(117, 128)",car,"(117, 128)",,
292,489720,8,"(145, 150)",,,serious,"(8, 9)",True,"(123, 125)","year-old boy riding as passenger, collided","(123, 125)",,
293,489720,48,"(36, 41)",,,none,,True,"(30, 42)",motorcycle,"(30, 42)",,
294,489720,60,"(60, 65)",,,none,,True,"(55, 65)",car,"(55, 65)",,
295,489720,23,"(91, 96)",male,"(96, 97)",none,,True,"(86, 96)",van,"(86, 96)",,
296,489720,45,"(107, 112)",male,"(112, 113)",none,,True,"(102, 112)",motorcycle,"(102, 112)",,
297,489728,8,"(159, 164)",,,serious,"(17, 18)",True,"(137, 139)","year-old boy riding as passenger, collided","(137, 139)",,
298,489728,48,"(45, 50)",,,none,,True,"(39, 51)",motorcycle,"(39, 51)",,
299,489728,60,"(69, 74)",,,none,,True,"(64, 74)",car,"(64, 74)",,
300,489728,23,"(105, 110)",male,"(110, 111)",none,,True,"(100, 110)",van,"(100, 110)",,
301,489728,45,"(121, 126)",male,"(126, 127)",none,,True,"(116, 126)",motorcycle,"(116, 126)",,
302,489733,,,,,none,,True,"(91, 92)",,"(91, 92)",,
303,490010,25,"(1, 6)",female,"(93, 94)",none,,True,"(36, 39)",car,"(36, 39)",,
304,489990,,,,,minor,"(307, 308)",True,"(288, 289)",,"(288, 289)",,
305,489990,42,"(291, 296)",male,"(296, 297)",none,,False,,,,,
306,489878,42,"(84, 89)",male,"(214, 215)",fatal,"(206, 207)",True,"(106, 110)",motorcycle,"(106, 110)",,
307,489878,17,"(134, 139)",,,none,,True,"(139, 140)",,"(139, 140)",,
308,489878,,,,,fatal,"(72, 73)",False,,,,,
309,489889,42,"(24, 29)",male,"(107, 108)",fatal,"(141, 142)",True,"(29, 30)",motorcycle,"(29, 30)",,
310,489889,17,"(151, 156)",,,none,,True,"(235, 236)",,"(235, 236)",,
311,489889,18,"(58, 63)",female,"(194, 195)",serious,"(209, 210)",False,,,,,
312,489884,72,"(1, 6)",male,"(37, 38)",serious,"(8, 9)",False,,,,,
313,489884,78,"(51, 56)",male,"(56, 57)",none,,True,"(43, 56)",van,"(43, 56)",,
314,490008,42,"(46, 51)",male,"(192, 193)",minor,"(58, 59)",True,"(104, 105)",,"(104, 105)",drunk,"(22, 23)"
315,490101,42,"(30, 33)",male,"(145, 146)",none,,False,,,,,
316,490101,17,"(222, 227)",male,"(264, 265)",none,,True,"(245, 250)",car,"(245, 250)",,
317,490073,,,male,"(99, 100)",none,,True,"(80, 85)",car,"(80, 85)",,
318,490073,42,"(45, 50)",,,fatal,"(42, 43)",True,"(50, 51)",motorcycle,"(50, 51)",,
319,490073,18,"(109, 114)",female,"(114, 115)",none,,False,,,,,
320,489993,33,"(29, 34)",male,"(51, 52)",serious,"(4, 5)",False,,,,,
321,490183,23,"(147, 152)",male,"(531, 532)",none,,True,"(226, 231)","CCTV cameras, explaining that the accused drove around Fort St Elmo","(226, 231)",drunk,"(93, 96)"
322,490183,62,"(112, 115)",female,"(362, 363)",serious,"(366, 367)",True,"(82, 93)","month. He stands accused of the involuntary homicide of Mildred Azzopardi, driving under the influence and","(82, 93)",,
323,490165,,,male,"(58, 59)",none,,False,,,,,
324,490165,,,,,none,,True,"(61, 62)",,"(61, 62)",,
325,490160,39,"(156, 159)",female,"(546, 547)",fatal,"(544, 545)",False,,,,,
326,490160,,,,,none,,True,"(387, 388)",,"(387, 388)",,
327,490160,42,"(97, 100)",male,"(484, 485)",none,,False,,,,,
328,490160,17,"(126, 131)",,,fatal,"(147, 148)",True,"(149, 151)",his death and to driving under the influence.,"(149, 151)",drunk,"(151, 154)"
329,490329,17,"(134, 139)",,,fatal,"(156, 157)",True,"(55, 63)",car,"(55, 63)",,
330,490329,42,"(39, 42)",male,"(48, 49)",fatal,"(43, 44)",True,"(47, 51)",motorcycle,"(47, 51)",,
331,490329,28,"(223, 228)",,,none,,True,"(231, 232)",,"(231, 232)",,
332,490371,21,"(1, 6)",male,"(56, 57)",serious,"(87, 88)",True,"(73, 74)",motorcycle,"(73, 74)",,
333,490568,21,"(24, 29)",male,"(62, 63)",fatal,"(64, 65)",True,"(69, 70)",motorcycle,"(69, 70)",,
334,490568,,,,,none,,True,"(119, 120)",,"(119, 120)",,
335,490568,,,,,fatal,"(75, 76)",False,,,,,
336,490632,28,"(32, 37)",male,"(195, 196)",fatal,"(123, 124)",True,"(39, 40)",,"(39, 40)",,
337,490684,53,"(38, 43)",male,"(43, 44)",none,,True,"(34, 43)",motorcycle,"(34, 43)",,
338,490684,,,,,none,,True,"(77, 78)",,"(77, 78)",,
339,490653,21,"(4, 8)",male,"(94, 95)",fatal,"(11, 12)",False,,,,,
340,490697,43,"(53, 58)",,,none,,True,"(58, 59)",motorcycle,"(58, 59)",,
341,490697,62,"(466, 471)",female,"(480, 481)",none,,False,,,,drunk,"(457, 462)"
342,490697,42,"(508, 511)",,,none,,False,,,,,
343,490697,17,"(527, 532)",male,"(554, 555)",none,,True,"(523, 531)",car,"(523, 531)",,
344,490697,,,,,none,,True,"(594, 595)",,"(594, 595)",,
345,490746,42,"(131, 136)",male,"(659, 660)",none,,True,"(151, 159)","reckless manner, causing damage to third property, and driving under influence. He","(151, 159)",,
346,490815,75,"(1, 6)",male,"(6, 7)",serious,"(10, 11)",False,,,,,
347,490815,29,"(50, 55)",male,"(55, 56)",none,,True,"(43, 55)",unknown,"(43, 55)",,
348,491118,,,male,"(51, 52)",none,,True,"(45, 51)",car,"(45, 51)",drunk,"(75, 80)"
349,491226,57,"(35, 39)",male,"(84, 85)",serious,"(90, 91)",True,"(39, 47)",motorcycle,"(39, 47)",,
350,491226,25,"(94, 98)",male,"(154, 155)",none,,False,,,,,
351,491226,,,,,none,,True,"(157, 158)",,"(157, 158)",,
352,491307,57,"(36, 41)",male,"(41, 42)",serious,"(16, 17)",True,"(43, 50)",motorcycle,"(43, 50)",,
353,491307,25,"(78, 82)",female,"(107, 108)",none,,False,,,,,
354,491307,,,male,"(140, 141)",none,,True,"(116, 117)",,"(116, 117)",,
355,491334,27,"(4, 9)",male,"(71, 72)",none,,True,"(72, 87)",motorcycle,"(72, 87)",,
356,491334,,,,,none,,True,"(120, 121)",,"(120, 121)",,
357,491334,22,"(64, 69)",,,none,,True,"(60, 68)",car,"(60, 68)",,
358,491371,,,male,"(176, 177)",none,,True,"(179, 181)",man pleaded guilty to driving recklessly while under the,"(179, 181)",drunk,"(169, 174)"
359,491371,17,"(105, 110)",male,"(123, 124)",fatal,"(99, 100)",False,,,,,
360,491489,57,"(30, 35)",male,"(71, 72)",serious,"(77, 78)",True,"(35, 41)",motorcycle,"(35, 41)",,
361,491489,25,"(88, 93)",female,"(93, 94)",none,,False,,,,,
362,491489,17,"(220, 225)",,,none,,True,"(225, 226)",,"(225, 226)",,
363,491557,,,,,none,,True,"(73, 74)",car,"(73, 74)",,
364,491707,28,"(34, 38)",male,"(76, 77)",serious,"(82, 83)",True,"(38, 44)",motorcycle,"(38, 44)",,
365,491707,32,"(57, 61)",male,"(61, 62)",none,,True,"(52, 61)",car,"(52, 61)",,
366,491720,44,"(36, 41)",female,"(203, 204)",serious,"(14, 15)",True,"(13, 14)",motorcycle,"(13, 14)",drunk,"(97, 102)"
367,491720,,,,,fatal,"(163, 164)",True,"(63, 70)",motorcycle,"(63, 70)",drunk,"(74, 76)"
368,492026,44,"(26, 31)",female,"(217, 218)",serious,"(14, 15)",True,"(13, 14)",motorcycle,"(13, 14)",drunk,"(174, 179)"
369,492026,53,"(108, 113)",,,none,,True,"(105, 106)",,"(105, 106)",,
370,492029,53,"(134, 137)",female,"(54, 55)",none,,True,"(120, 125)",This savage just breaks our property and drives off like nothing happened,"(120, 125)",,
371,492029,,,male,"(301, 302)",none,,False,,,,,
372,492029,,,,,none,,True,"(297, 298)",,"(297, 298)",,
373,492115,55,"(34, 38)",male,"(102, 103)",serious,"(108, 109)",True,"(44, 47)",motorcycle,"(44, 47)",,
374,492115,33,"(62, 66)",female,"(66, 67)",none,,True,"(57, 66)",car,"(57, 66)",,
375,492115,74,"(71, 75)",male,"(75, 76)",none,,False,,,,,
376,492291,87,"(8, 13)",female,"(93, 94)",serious,"(100, 101)",False,,,,,
377,492291,68,"(59, 64)",male,"(64, 65)",none,,True,"(55, 64)",unknown,"(55, 64)",,
378,492646,69,"(28, 32)",male,"(21, 22)",none,,True,"(19, 37)",car,"(19, 37)",,
379,492654,69,"(36, 39)",female,"(34, 35)",fatal,"(41, 42)",False,,,,,
380,492806,35,"(96, 101)",male,"(101, 102)",serious,"(107, 108)",True,"(58, 68)",motorcycle,"(58, 68)",,
381,492806,24,"(34, 39)",male,"(1, 2)",minor,"(116, 117)",True,"(40, 49)",motorcycle,"(40, 49)",,
382,492962,62,"(41, 46)",female,"(218, 219)",none,,False,,,,,
383,492962,22,"(142, 145)",female,"(126, 127)",none,,False,,,,,
384,493044,62,"(61, 66)",male,"(95, 96)",serious,"(102, 103)",True,"(85, 86)",motorcycle,"(85, 86)",,
385,493044,35,"(43, 48)",male,"(48, 49)",none,,True,"(38, 48)",car,"(38, 48)",,
386,493372,33,"(23, 28)",male,"(53, 54)",serious,"(5, 6)",True,"(37, 42)",motorcycle,"(37, 42)",,
387,493542,,,male,"(1, 2)",none,,True,"(6, 7)",,"(6, 7)",drunk,"(251, 253)"
388,493542,,,female,"(95, 96)",none,,False,,,,,
389,493598,3,"(7, 12)",female,"(15, 16)",none,,False,,,,,
390,493598,70,"(47, 52)",female,"(23, 24)",none,,False,,,,,
391,493598,,,,,none,,True,"(91, 92)",,"(91, 92)",,
392,493702,52,"(76, 81)",male,"(81, 82)",serious,"(9, 10)",True,"(71, 81)",motorcycle,"(71, 81)",,
393,493702,14,"(86, 91)",,,none,,False,,,,,
394,493664,54,"(33, 38)",male,"(68, 69)",serious,"(5, 6)",True,"(31, 50)",car,"(31, 50)",,
395,493670,69,"(132, 137)",male,"(137, 138)",none,,True,"(45, 53)",car,"(45, 53)",,
396,493670,,,male,"(137, 138)",serious,"(3, 4)",True,"(140, 141)",motorcycle,"(140, 141)",,
397,493670,24,"(115, 120)",male,"(120, 121)",none,,True,"(110, 120)",car,"(110, 120)",,
398,493898,29,"(1, 6)",female,"(58, 59)",serious,"(9, 10)",False,,,,,
399,493898,69,"(49, 54)",female,"(54, 55)",none,,True,"(44, 54)",car,"(44, 54)",,
400,493983,52,"(47, 52)",male,"(84, 85)",serious,"(91, 92)",False,,,,,
401,493983,26,"(64, 69)",male,"(69, 70)",none,,True,"(59, 69)",car,"(59, 69)",,
402,494102,46,"(33, 36)",male,"(572, 573)",minor,"(276, 277)",True,"(500, 521)",truck,"(500, 521)",,
403,494102,,,,,minor,"(393, 394)",True,"(396, 397)",,"(396, 397)",,
404,494209,54,"(39, 44)",male,"(121, 122)",serious,"(125, 126)",True,"(44, 50)",motorcycle,"(44, 50)",,
405,494209,34,"(63, 68)",male,"(68, 69)",none,,True,"(58, 68)",car,"(58, 68)",,
406,494363,30,"(35, 39)",male,"(145, 146)",none,,True,"(33, 45)",motorcycle,"(33, 45)",,
407,494363,,,,,serious,"(83, 84)",False,,,,,
408,494363,34,"(60, 64)",male,"(64, 65)",none,,True,"(55, 64)",motorcycle,"(55, 64)",,
409,494368,30,"(1, 6)",male,"(181, 182)",none,,False,,,,,
410,494368,34,"(206, 211)",,,serious,"(212, 213)",False,,,,,
411,494438,77,"(1, 6)",female,"(53, 54)",serious,"(8, 9)",False,,,,,
412,494438,75,"(43, 48)",male,"(48, 49)",none,,True,"(38, 48)",car,"(38, 48)",,
413,494571,42,"(46, 51)",,,serious,"(56, 57)",True,"(8, 12)",lookout for a motorist who allegedly drove on after hitting a,"(8, 12)",,
414,494571,,,,,none,,True,"(8, 9)",car,"(8, 9)",,
415,494727,,,female,"(17, 18)",serious,"(9, 10)",False,,,,,
416,494727,82,"(51, 56)",male,"(56, 57)",none,,True,"(40, 56)",car,"(40, 56)",,
417,494856,70,"(1, 6)",male,"(91, 92)",serious,"(95, 96)",False,,,,,
418,494856,58,"(52, 57)",male,"(57, 58)",none,,True,"(47, 57)",motorcycle,"(47, 57)",,
419,494910,33,"(63, 68)",male,"(84, 85)",serious,"(90, 91)",True,"(73, 74)",motorcycle,"(73, 74)",,
420,494910,28,"(46, 51)",female,"(51, 52)",none,,True,"(41, 51)",car,"(41, 51)",,
421,495320,,,female,"(160, 161)",none,,True,"(149, 163)",unknown,"(149, 163)",drunk,"(163, 166)"
422,495320,,,,,none,,True,"(23, 24)",,"(23, 24)",,
423,495504,47,"(18, 22)",male,"(84, 85)",serious,"(90, 91)",True,"(24, 32)",motorcycle,"(24, 32)",,
424,495504,53,"(46, 50)",female,"(50, 51)",none,,True,"(41, 50)",car,"(41, 50)",,
425,495595,,,,,none,,True,"(114, 120)","possibility the driver suffered a medical episode while driving,"" the news","(114, 120)",,
426,495731,68,"(61, 64)",male,"(206, 207)",fatal,"(71, 72)",False,,,,,
427,495731,67,"(75, 78)",male,"(266, 267)",none,,False,,,,,
428,495731,66,"(82, 85)",female,"(269, 270)",none,,False,,,,,
429,495731,,,,,none,,True,"(156, 160)",unknown,"(156, 160)",,
430,495807,43,"(132, 137)",female,"(137, 138)",none,,False,,,,,
431,495807,19,"(69, 74)",male,"(74, 75)",none,,True,"(64, 74)",car,"(64, 74)",,
432,495807,49,"(54, 59)",male,"(59, 60)",none,,False,,,,,
433,495807,50,"(102, 107)",male,"(107, 108)",none,,True,"(96, 107)",unknown,"(96, 107)",,
434,495807,,,,,serious,"(149, 150)",False,,,,,
435,495802,29,"(1, 6)",female,"(815, 816)",none,,False,,,,,
436,495896,68,"(319, 324)",,,none,,False,,,,,
437,495942,49,"(39, 42)",male,"(309, 310)",none,,True,"(85, 92)",unknown,"(85, 92)",,
438,495942,,,male,"(320, 321)",none,,True,"(117, 126)",car,"(117, 126)",,
439,496006,34,"(1, 6)",male,"(202, 203)",none,,True,"(208, 209)",and suspended his driving licence for six months,"(208, 209)",drunk,"(6, 9)"
440,496006,,,male,"(111, 112)",none,,True,"(76, 81)",motorcycle,"(76, 81)",drunk,"(81, 84)"
441,495969,28,"(31, 34)",female,"(462, 463)",none,,False,,,,,
442,495969,34,"(78, 83)",male,"(418, 419)",none,,False,,,,,
443,496158,,,,,none,,True,"(254, 258)",unknown,"(254, 258)",,
444,496158,,,,,none,,True,"(542, 543)",,"(542, 543)",,
445,496202,61,"(42, 47)",male,"(47, 48)",serious,"(5, 6)",True,"(33, 39)",motorcycle,"(33, 39)",,
446,496202,67,"(58, 63)",female,"(63, 64)",none,,True,"(53, 63)",car,"(53, 63)",,
447,496362,43,"(175, 179)",male,"(179, 180)",none,,True,"(103, 112)",car,"(103, 112)",,
448,496362,19,"(182, 186)",male,"(179, 180)",none,,False,,,,,
449,496362,,,,,minor,"(43, 44)",False,,,,,
450,496362,35,"(94, 98)",male,"(98, 99)",none,,False,,,,,
451,496362,67,"(135, 139)",male,"(139, 140)",none,,True,"(130, 139)",unknown,"(130, 139)",,
452,496362,55,"(149, 153)",male,"(153, 154)",none,,True,"(144, 153)",car,"(144, 153)",,
